,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
3870,https://www.amazon.de/,14741,LiveNov24DESmrtAdvYXDUXKHO89634D,0.0,Home Page,https://www.amazon.de/,skipped
3871,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3U0QQNURK07X7&k=trimmer&ref=nb_sb_ss_ts-doa-p_2_5&sprefix=trimm%2Caps%2C418,14742,LiveNov24DESmrtAdvYXDUXKHO89634D,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3U0QQNURK07X7&k=trimmer&ref=nb_sb_ss_ts-doa-p_2_5&sprefix=trimm%2Caps%2C418,NO
3872,https://www.amazon.de/Braun-1-Trimmer-Barttrimmer-Haarschneider-Nasenhaartrimmer/dp/B0822YPXFQ/ref=sr_1_1_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3U0QQNURK07X7&keywords=trimmer&qid=1638216251&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyMlY1OVNQUkxGQkNLJmVuY3J5cHRlZElkPUEwNTYwMTY5M0Y2RFcxT0xaVUdIUiZlbmNyeXB0ZWRBZElkPUEwMDg0NDg0MUdVTklCSTVJV0VMUCZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU&sprefix=trimm%2Caps%2C418&sr=8-1-spons&th=1,14743,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.amazon.de/Braun-1-Trimmer-Barttrimmer-Haarschneider-Nasenhaartrimmer/dp/B0822YPXFQ/ref=sr_1_1_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3U0QQNURK07X7&keywords=trimmer&qid=1638216251&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyMlY1OVNQUkxGQkNLJmVuY3J5cHRlZElkPUEwNTYwMTY5M0Y2RFcxT0xaVUdIUiZlbmNyeXB0ZWRBZElkPUEwMDg0NDg0MUdVTklCSTVJV0VMUCZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU&sprefix=trimm%2Caps%2C418&sr=8-1-spons&th=1,YES
3873,https://www.amazon.de/dp/B0937HX94H/ref=sspa_dk_detail_4?pd_rd_i=B0937HX94H&pd_rd_r=d66cbabd-3615-49f1-9f30-8a8805a3df63&pd_rd_w=If5Rp&pd_rd_wg=JAHbH&pf_rd_p=4f2ceb27-95e9-46ab-8808-db390b56ec01&pf_rd_r=5QZJYE7068B1TGDJMV5Y&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyUzhUOEFSR1FHTFlSJmVuY3J5cHRlZElkPUEwMDkwMDY1NDJIUzgxWjc4OUE0JmVuY3J5cHRlZEFkSWQ9QTA5NjgzNTQyRzkxTzdFQThaUzg0JndpZGdldE5hbWU9c3BfZGV0YWlsJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ%3D%3D,14744,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.amazon.de/dp/B0937HX94H/ref=sspa_dk_detail_4?pd_rd_i=B0937HX94H&pd_rd_r=d66cbabd-3615-49f1-9f30-8a8805a3df63&pd_rd_w=If5Rp&pd_rd_wg=JAHbH&pf_rd_p=4f2ceb27-95e9-46ab-8808-db390b56ec01&pf_rd_r=5QZJYE7068B1TGDJMV5Y&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyUzhUOEFSR1FHTFlSJmVuY3J5cHRlZElkPUEwMDkwMDY1NDJIUzgxWjc4OUE0JmVuY3J5cHRlZEFkSWQ9QTA5NjgzNTQyRzkxTzdFQThaUzg0JndpZGdldE5hbWU9c3BfZGV0YWlsJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ%3D%3D,YES
3874,https://www.amazon.de/s?k=comair+perl+trimmer+ot10&ref=nb_sb_ss_sc_1_6,14745,LiveNov24DESmrtAdvYXDUXKHO89634D,0.0,Search Page,https://www.amazon.de/s?k=comair+perl+trimmer+ot10&ref=nb_sb_ss_sc_1_6,NO
3875,https://www.amazon.de/Comair-Black-Expert-Trimmer-Haarschneidemaschine/dp/B07H72GFC9/ref=sr_1_5?keywords=comair+perl+trimmer+ot10&qid=1638216511&qsid=257-4398420-3165265&sr=8-5&sres=B008K6A3UI%2CB01N0ETJ94%2CB008K6BU9Q%2CB07H7G2S2D%2CB07H72GFC9%2CB0727N7LN3%2CB094GGLSSX%2CB00M1T2OB6%2CB07HBQ17L3%2CB00CYLWA60%2CB01CPGXTLI%2CB0001DYUIY%2CB00L3BUA3C%2CB002K8X8WM%2CB094455FKT%2CB08776DYVP%2CB086VWQ39S%2CB07H7LM8N6%2CB07M5B1L9S%2CB000P0GLG2,14746,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.amazon.de/Comair-Black-Expert-Trimmer-Haarschneidemaschine/dp/B07H72GFC9/ref=sr_1_5?keywords=comair+perl+trimmer+ot10&qid=1638216511&qsid=257-4398420-3165265&sr=8-5&sres=B008K6A3UI%2CB01N0ETJ94%2CB008K6BU9Q%2CB07H7G2S2D%2CB07H72GFC9%2CB0727N7LN3%2CB094GGLSSX%2CB00M1T2OB6%2CB07HBQ17L3%2CB00CYLWA60%2CB01CPGXTLI%2CB0001DYUIY%2CB00L3BUA3C%2CB002K8X8WM%2CB094455FKT%2CB08776DYVP%2CB086VWQ39S%2CB07H7LM8N6%2CB07M5B1L9S%2CB000P0GLG2,YES
3876,https://www.ebay.de/sch/i.html?LH_TitleDesc=0&_from=R40&_nkw=+raun&_odkw=conair+trimmer&_osacat=0&_sacat=0&_trksid=p2334524.m570.l1313,14747,LiveNov24DESmrtAdvYXDUXKHO89634D,0.0,Search Page,https://www.ebay.de/sch/i.html?LH_TitleDesc=0&_from=R40&_nkw=+raun&_odkw=conair+trimmer&_osacat=0&_sacat=0&_trksid=p2334524.m570.l1313,NO
3877,https://www.ebay.de/sch/i.html?LH_TitleDesc=0&_from=R40&_nkw=braun&_odkw=+raun&_osacat=0&_sacat=0&_trksid=p2334524.m570.l1313,14748,LiveNov24DESmrtAdvYXDUXKHO89634D,0.0,Search Page,https://www.ebay.de/sch/i.html?LH_TitleDesc=0&_from=R40&_nkw=braun&_odkw=+raun&_osacat=0&_sacat=0&_trksid=p2334524.m570.l1313,NO
3878,https://www.ebay.de/itm/185069545431?epid=1956985696&hash=item2b170127d7%3Ag%3AWVQAAOSwhZ9hTdTT,14749,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.ebay.de/itm/185069545431?epid=1956985696&hash=item2b170127d7%3Ag%3AWVQAAOSwhZ9hTdTT,NO
3879,https://www.ebay.de/itm/393652031818?_trkparms=amclksrc%3DITM%26aid%3D1110006%26algo%3DHOMESPLICE.SIM%26ao%3D1%26asc%3D235113%26meid%3Da074feaa57da423d85e531393f677863%26pid%3D101195%26rk%3D5%26rkt%3D12%26sd%3D185069545431%26itm%3D393652031818%26pmt%3D1%26noa%3D0%26pg%3D2047675%26algv%3DSimplAMLv9PairwiseUnbiasedWebCpr08MlcGreedyV6WithPLX%26brand%3DBraun&_trksid=p2047675.c101195.m1851&amdata=cksum%3A393652031818a074feaa57da423d85e531393f677863%7Cenc%3AAQAGAAACEJrjc5BsxdtDZ7S%252B51xGp%252FJkLvfftmDlhTrEgEMlJD60Ot05c9moTTygFlNalMZh9cWFeGBXgS8Hu55X2jEbFJwk6ShyrK1U7fvzWwMs7Zc6IL3RT0uE8sG3HXLUTFXl0Cd2jbOOAO1e1pL6Sr9%252FgPWgWlGn4irYUlUlP12gVwUzQAZ5oWdi3AAuXH01NfQjWCTEJVcNr25Fds63iu5rNB5qPDg8KRLG8RzCFyHAtTuL1e4gF2Z4TNMM%252F8NkNzfWVvQnuH1900J3%252B1H7sc1%252FEDHGG2TtKd0LZcHg%252FiPCTp6wszctc%252BkGzRQzdlin9Ne6FDL%252F9obfsYRGC%252Bm9j8XOWMz5Tu304yavtqEEKbAmgwvq7E4jWK%252F4DgqOnhLEIpI1saN7pk8O583t3myiXWx6xO8bJKKXuCE4gDbdoAoF29gdhMxYoN83eJtbcA3h4uyiH7Hr4dD7A5awLIZspasN213vW%252FTHpUPbX11AnVQk4w02RXrpQJmAQE0R65yL6EpKNihsTSS08UKsrQ9SVGPmmX3q7QOTtV4rcPO9oo79%252BwItKJUb0acqufZI5yqZpepi8XmKnlc2uKxyZCiocOrsmRZrAobLrXtr2BlaRyocvIsR0deGcmPjwP%252FmBbIiw44eF0xJ7k5gB6mH0odZtHE1NOR9tMm%252BD3sghoCudPfzGrPk2TAlk6WJZ3R%252BEhkKQrIxlg%253D%253D%7Campid%3APL_CLK%7Cclp%3A2047675,14750,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.ebay.de/itm/393652031818?_trkparms=amclksrc%3DITM%26aid%3D1110006%26algo%3DHOMESPLICE.SIM%26ao%3D1%26asc%3D235113%26meid%3Da074feaa57da423d85e531393f677863%26pid%3D101195%26rk%3D5%26rkt%3D12%26sd%3D185069545431%26itm%3D393652031818%26pmt%3D1%26noa%3D0%26pg%3D2047675%26algv%3DSimplAMLv9PairwiseUnbiasedWebCpr08MlcGreedyV6WithPLX%26brand%3DBraun&_trksid=p2047675.c101195.m1851&amdata=cksum%3A393652031818a074feaa57da423d85e531393f677863%7Cenc%3AAQAGAAACEJrjc5BsxdtDZ7S%252B51xGp%252FJkLvfftmDlhTrEgEMlJD60Ot05c9moTTygFlNalMZh9cWFeGBXgS8Hu55X2jEbFJwk6ShyrK1U7fvzWwMs7Zc6IL3RT0uE8sG3HXLUTFXl0Cd2jbOOAO1e1pL6Sr9%252FgPWgWlGn4irYUlUlP12gVwUzQAZ5oWdi3AAuXH01NfQjWCTEJVcNr25Fds63iu5rNB5qPDg8KRLG8RzCFyHAtTuL1e4gF2Z4TNMM%252F8NkNzfWVvQnuH1900J3%252B1H7sc1%252FEDHGG2TtKd0LZcHg%252FiPCTp6wszctc%252BkGzRQzdlin9Ne6FDL%252F9obfsYRGC%252Bm9j8XOWMz5Tu304yavtqEEKbAmgwvq7E4jWK%252F4DgqOnhLEIpI1saN7pk8O583t3myiXWx6xO8bJKKXuCE4gDbdoAoF29gdhMxYoN83eJtbcA3h4uyiH7Hr4dD7A5awLIZspasN213vW%252FTHpUPbX11AnVQk4w02RXrpQJmAQE0R65yL6EpKNihsTSS08UKsrQ9SVGPmmX3q7QOTtV4rcPO9oo79%252BwItKJUb0acqufZI5yqZpepi8XmKnlc2uKxyZCiocOrsmRZrAobLrXtr2BlaRyocvIsR0deGcmPjwP%252FmBbIiw44eF0xJ7k5gB6mH0odZtHE1NOR9tMm%252BD3sghoCudPfzGrPk2TAlk6WJZ3R%252BEhkKQrIxlg%253D%253D%7Campid%3APL_CLK%7Cclp%3A2047675,NO
3880,https://www.ebay.de/itm/174841511659?_trkparms=amclksrc%3DITM%26aid%3D1110006%26algo%3DHOMESPLICE.SIM%26ao%3D1%26asc%3D235113%26meid%3D150139ac55ad44cd8ddf26b0f23a8ae9%26pid%3D101195%26rk%3D2%26rkt%3D12%26sd%3D393652031818%26itm%3D174841511659%26pmt%3D1%26noa%3D0%26pg%3D2047675%26algv%3DSimplAMLv9PairwiseUnbiasedWebCpr08MlcGreedyV6WithPLX%26brand%3DBraun&_trksid=p2047675.c101195.m1851&amdata=cksum%3A174841511659150139ac55ad44cd8ddf26b0f23a8ae9%7Cenc%3AAQAGAAACEBY8zNvScY3ajHTGzStmcKzH%252BInMOUOHObM6TclSdgqUADy20xQsfYtR8Sx5HEmsMPc4Alnj4W1r4iy%252FcQ%252FUJun7inLwGqh2%252BG%252F7lIhMtOmBPdTcG8ZERbM%252B4apB%252FHR5yhay16g6ciHmBTctyNjW9495nop0p8Z7jypG4QvQURY4Ah1UxrOa3oRl8FBniVQNorZIC%252BXrPnq6f3VztwGWKYftBZznkte4t0Y6ZZ5nuK6U1iGuXMigBFfAPsldviBa7E7WEjM7UkKe98gcygh2xvXPe8a4lOKmj0fDdPY3BIcNwwsqAeOjvMyiHzkCGcLmDfLKQX8EZmxNPTSQR4umPh7JDT%252B6dWDYWC8ZkpumjumUKyMlG5snb54%252BrpOrAEvlFLQysDnqpy1hcCacLilygmnDSm%252FjjXuzrOLW968%252Bx3Yqn8qEFomPXfoczu6YLv5TrNscmTQxN8D1T1FbctSHjbr9UXHDHDakEFl1TYwLH7mixGh%252FsCxW2KIbCOryb4kNgovN6OzEl%252Fbgl%252Fm%252B79fgZ1IqVKcwAJj92sjwjzcburFbju328DqLT2XgHSD2h7Nif6Zw6d%252BrAFfta9msmb1X7ydkdmYEOJlNJjwRCDaFptMOPJb49Oqc%252BkoATfqqgYS0ArGmJFzvm966GDhJp3HTr%252BfRNFKcpSQCDOYIELCJdHtARpNOrP0FfeBMyWSUiXfLfg%253D%253D%7Campid%3APL_CLK%7Cclp%3A2047675&epid=1513302711#rwid,14751,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.ebay.de/itm/174841511659?_trkparms=amclksrc%3DITM%26aid%3D1110006%26algo%3DHOMESPLICE.SIM%26ao%3D1%26asc%3D235113%26meid%3D150139ac55ad44cd8ddf26b0f23a8ae9%26pid%3D101195%26rk%3D2%26rkt%3D12%26sd%3D393652031818%26itm%3D174841511659%26pmt%3D1%26noa%3D0%26pg%3D2047675%26algv%3DSimplAMLv9PairwiseUnbiasedWebCpr08MlcGreedyV6WithPLX%26brand%3DBraun&_trksid=p2047675.c101195.m1851&amdata=cksum%3A174841511659150139ac55ad44cd8ddf26b0f23a8ae9%7Cenc%3AAQAGAAACEBY8zNvScY3ajHTGzStmcKzH%252BInMOUOHObM6TclSdgqUADy20xQsfYtR8Sx5HEmsMPc4Alnj4W1r4iy%252FcQ%252FUJun7inLwGqh2%252BG%252F7lIhMtOmBPdTcG8ZERbM%252B4apB%252FHR5yhay16g6ciHmBTctyNjW9495nop0p8Z7jypG4QvQURY4Ah1UxrOa3oRl8FBniVQNorZIC%252BXrPnq6f3VztwGWKYftBZznkte4t0Y6ZZ5nuK6U1iGuXMigBFfAPsldviBa7E7WEjM7UkKe98gcygh2xvXPe8a4lOKmj0fDdPY3BIcNwwsqAeOjvMyiHzkCGcLmDfLKQX8EZmxNPTSQR4umPh7JDT%252B6dWDYWC8ZkpumjumUKyMlG5snb54%252BrpOrAEvlFLQysDnqpy1hcCacLilygmnDSm%252FjjXuzrOLW968%252Bx3Yqn8qEFomPXfoczu6YLv5TrNscmTQxN8D1T1FbctSHjbr9UXHDHDakEFl1TYwLH7mixGh%252FsCxW2KIbCOryb4kNgovN6OzEl%252Fbgl%252Fm%252B79fgZ1IqVKcwAJj92sjwjzcburFbju328DqLT2XgHSD2h7Nif6Zw6d%252BrAFfta9msmb1X7ydkdmYEOJlNJjwRCDaFptMOPJb49Oqc%252BkoATfqqgYS0ArGmJFzvm966GDhJp3HTr%252BfRNFKcpSQCDOYIELCJdHtARpNOrP0FfeBMyWSUiXfLfg%253D%253D%7Campid%3APL_CLK%7Cclp%3A2047675&epid=1513302711#rwid,NO
3881,https://www.ebay.de/itm/384458487769?_trkparms=amclksrc%3DITM%26aid%3D1110013%26algo%3DHOMESPLICE.SIMRXI%26ao%3D1%26asc%3D20210125103646%26meid%3D2fc7f5202339430eb5b2221108578e61%26pid%3D101112%26rk%3D2%26rkt%3D24%26sd%3D174841511659%26itm%3D384458487769%26pmt%3D1%26noa%3D0%26pg%3D2563228%26algv%3DSIMRVIMLRV5WebV1_0%26brand%3DPanasonic&_trksid=p2563228.c101112.m1982&amdata=cksum%3A3844584877692fc7f5202339430eb5b2221108578e61%7Cenc%3AAQAGAAAB8GLjZFwA%252F3i0hzlbTgI0JnFkbubFHu9JoxxtXYWRU2NtXNrfyBA3xWMz%252BgF9EGoCsLbtfsxQr8ZFTY28dqVhD5ouyOqJidE%252F8DgrBqxNoqVhfgW2enibvieBsdN0%252BLF6VDo%252BeFgQMPWcw7iAJNDoJdackJi15crvGr7FdLtpoF1dX%252Fkbf7ef2tmq9iPnBSPaDTwRnSiROKUNz2C4FgQpCMhMgM4A%252BWvaSmTYIW3wnD3tjRTXiwzUC%252BHP55Y7xTzN3N7vCw7l94m7fe4x1eXtJ6fGCXrqqPvrlDKb1RbDDhkGJPRHzwb60i%252BLY6Hf%252FpHMvrpg80OmQt2%252FhdZTvkkYagdtC6E7TzKliaEr8BmxAlb9lW62v%252FnbkmLB%252FoYGr3qfApEi4w%252FpLqsVcSxyX7TuIG0yjmcNro8ZyW89bnxoUEibxs0kycOWb%252Ft4tD5MdDajelpn1DYdPvHjeHni4Ba400AW%252F8yTxqutnVDvlo3zgpNY68YD2EhPHauSlh%252Bo0aNS1bbnK7vF6Je62kMXOi2cMJ%252BJuTNVp%252BMIXhFa4qjjwlPk0OUvSpn4R9cDphP94N%252FUBVMxpnRz488rEu8UE%252FBhw3q6wpeHk5MPXOJdClbQH6%252Bi23Oogc7xbVN8gHilgotxzlSAqhUN7YcHrA0zFReQDls%253D%7Campid%3APL_CLK%7Cclp%3A2563228,14752,LiveNov24DESmrtAdvYXDUXKHO89634D,1.0,PDP,https://www.ebay.de/itm/384458487769?_trkparms=amclksrc%3DITM%26aid%3D1110013%26algo%3DHOMESPLICE.SIMRXI%26ao%3D1%26asc%3D20210125103646%26meid%3D2fc7f5202339430eb5b2221108578e61%26pid%3D101112%26rk%3D2%26rkt%3D24%26sd%3D174841511659%26itm%3D384458487769%26pmt%3D1%26noa%3D0%26pg%3D2563228%26algv%3DSIMRVIMLRV5WebV1_0%26brand%3DPanasonic&_trksid=p2563228.c101112.m1982&amdata=cksum%3A3844584877692fc7f5202339430eb5b2221108578e61%7Cenc%3AAQAGAAAB8GLjZFwA%252F3i0hzlbTgI0JnFkbubFHu9JoxxtXYWRU2NtXNrfyBA3xWMz%252BgF9EGoCsLbtfsxQr8ZFTY28dqVhD5ouyOqJidE%252F8DgrBqxNoqVhfgW2enibvieBsdN0%252BLF6VDo%252BeFgQMPWcw7iAJNDoJdackJi15crvGr7FdLtpoF1dX%252Fkbf7ef2tmq9iPnBSPaDTwRnSiROKUNz2C4FgQpCMhMgM4A%252BWvaSmTYIW3wnD3tjRTXiwzUC%252BHP55Y7xTzN3N7vCw7l94m7fe4x1eXtJ6fGCXrqqPvrlDKb1RbDDhkGJPRHzwb60i%252BLY6Hf%252FpHMvrpg80OmQt2%252FhdZTvkkYagdtC6E7TzKliaEr8BmxAlb9lW62v%252FnbkmLB%252FoYGr3qfApEi4w%252FpLqsVcSxyX7TuIG0yjmcNro8ZyW89bnxoUEibxs0kycOWb%252Ft4tD5MdDajelpn1DYdPvHjeHni4Ba400AW%252F8yTxqutnVDvlo3zgpNY68YD2EhPHauSlh%252Bo0aNS1bbnK7vF6Je62kMXOi2cMJ%252BJuTNVp%252BMIXhFa4qjjwlPk0OUvSpn4R9cDphP94N%252FUBVMxpnRz488rEu8UE%252FBhw3q6wpeHk5MPXOJdClbQH6%252Bi23Oogc7xbVN8gHilgotxzlSAqhUN7YcHrA0zFReQDls%253D%7Campid%3APL_CLK%7Cclp%3A2563228,NO
3882,https://www.amazon.de/,14753,LiveNov24DESmrtAdvUJVUSIRO89633D,0.0,Home Page,https://www.amazon.de/,skipped
3883,https://www.ebay.de/,14754,LiveNov24DESmrtAdvUJVUSIRO89633D,0.0,Home Page,https://www.ebay.de/,skipped
3884,https://www.ebay.de/sch/i.html?_from=R40&_nkw=trimmer&_sacat=0&_trksid=p2380057.m570.l1311,14755,LiveNov24DESmrtAdvUJVUSIRO89633D,0.0,Search Page,https://www.ebay.de/sch/i.html?_from=R40&_nkw=trimmer&_sacat=0&_trksid=p2380057.m570.l1311,NO
3885,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&k=trimmer&ref=nb_sb_noss,14756,LiveNov24DESmrtAdvUJVUSIRO89633D,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&k=trimmer&ref=nb_sb_noss,NO
3886,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1WJ59LZVHF255&k=trimmer+philips+7000&ref=nb_sb_ss_ts-doa-p_7_16&sprefix=trimmer+philips+%2Caps%2C372,14757,LiveNov24DESmrtAdvUJVUSIRO89633D,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1WJ59LZVHF255&k=trimmer+philips+7000&ref=nb_sb_ss_ts-doa-p_7_16&sprefix=trimmer+philips+%2Caps%2C372,NO
3887,https://www.amazon.de/Philips-MG7785-20-Multigroom-Trimmer/dp/B07FKRS5YL/ref=sr_1_7?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1WJ59LZVHF255&keywords=trimmer%2Bphilips%2B7000&qid=1638214632&qsid=257-4398420-3165265&sprefix=trimmer%2Bphilips%2B%2Caps%2C372&sr=8-7&sres=B07DM8QD2B%2CB07FJHZDPL%2CB07FKRS5YL%2CB07HSGSGS4%2CB07GKM231R%2CB094XVPLLF%2CB07CGJVNJ9%2CB07FKHBN2T%2CB07PWF7CR8%2CB07FKRSS6X%2CB07TMP2TP5%2CB07M5B1L9S%2CB08DJMK5TG%2CB075QGBMH7%2CB07ZL3H8BR%2CB0743KVCJD%2CB087VHVHCV%2CB079K2BZRB%2CB07BBPF6TM%2CB0937HX94H&th=1,14758,LiveNov24DESmrtAdvUJVUSIRO89633D,1.0,PDP,https://www.amazon.de/Philips-MG7785-20-Multigroom-Trimmer/dp/B07FKRS5YL/ref=sr_1_7?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1WJ59LZVHF255&keywords=trimmer%2Bphilips%2B7000&qid=1638214632&qsid=257-4398420-3165265&sprefix=trimmer%2Bphilips%2B%2Caps%2C372&sr=8-7&sres=B07DM8QD2B%2CB07FJHZDPL%2CB07FKRS5YL%2CB07HSGSGS4%2CB07GKM231R%2CB094XVPLLF%2CB07CGJVNJ9%2CB07FKHBN2T%2CB07PWF7CR8%2CB07FKRSS6X%2CB07TMP2TP5%2CB07M5B1L9S%2CB08DJMK5TG%2CB075QGBMH7%2CB07ZL3H8BR%2CB0743KVCJD%2CB087VHVHCV%2CB079K2BZRB%2CB07BBPF6TM%2CB0937HX94H&th=1,YES
3888,https://www.ebay.de/itm/203533965284?_trkparms=ispr%3D1&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSjVt3vLKCbov98Z19qhuwYzNbttis%252FLaLsWZMbt3FKdw3lu6CZ3nOQItQZ%252FwQnmxNyhLrlSxWuomKeuMzO2mOB3LX7Hz%252B6%252B5F5pdZhsQU6tWJayoIodBexOPLlAY7bwe3JNxsl2Q8wPK3s8zkbr6ABDS6oQIWqF32Sy%252FhCppHW%252BzfsXwWmKAtjtdUZtjqsDHOgasmP27a6W%252FRA%252BlayHsnlTLqUiBA5N7tbB5F34%252BFEZzoVCE8XdFMU7PEZMG0s%252BlpNSlnRomD0iV34Mg5yx32bfwv2e7rxkSKfu7gGPfl891WXIOhHt7JrKqY0VZQ4GBwdWpl9UelE8OX33f6RyN%252BqBksXNDg3xxJTdQCspA7zDAe2nQj6QmCGihtmvigVNeVX6P58ng4sudwKX8ZLQVh%252Bqoa1W7f3PNaRceXD8AuG0B8GgX8GzwQDjTW7OVDujZlQySe9t9m9MEJuvdFehb5xbV3PIp5NHoF0KL6WLh%252BjogNYGu4i9VmuYkYrFg%252FXcIAli81ggacNdHNBOtvPUUhYNlA2nTRsC1VppQbxxIygoTxZVPqXn3ekoXNm5SijfCCAw27V7Qcl6mIYuunBxCnsY3CttwhbzpQvBHXOU0YtD6qpZOMFSfJmZomemRn2%252Bvdj7wIti%252FkR468tXPiJLceiuU1ViR25%252FixFwuCAzJkM%252F2MtEdq2fbh9WDzDeqWUJx231rOruIUAP78lZUUXkvT8CwB2HPYwYJKdDK7adAobfZVj75nt1UBfn6QBrkHXnYkoJi9ZRAlwvSQIvdmhiALSWWbMIREdEQXmRIc4Gf8xryw7Xx9u1fpG1yceU2dk%252BQS%7Cclp%3A2334524%7Ctkp%3ABFBM-rOZ061f&hash=item2f6391d7e4%3Ag%3AqA8AAOSwqv5grG5O,14759,LiveNov24DESmrtAdvUJVUSIRO89633D,1.0,PDP,https://www.ebay.de/itm/203533965284?_trkparms=ispr%3D1&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSjVt3vLKCbov98Z19qhuwYzNbttis%252FLaLsWZMbt3FKdw3lu6CZ3nOQItQZ%252FwQnmxNyhLrlSxWuomKeuMzO2mOB3LX7Hz%252B6%252B5F5pdZhsQU6tWJayoIodBexOPLlAY7bwe3JNxsl2Q8wPK3s8zkbr6ABDS6oQIWqF32Sy%252FhCppHW%252BzfsXwWmKAtjtdUZtjqsDHOgasmP27a6W%252FRA%252BlayHsnlTLqUiBA5N7tbB5F34%252BFEZzoVCE8XdFMU7PEZMG0s%252BlpNSlnRomD0iV34Mg5yx32bfwv2e7rxkSKfu7gGPfl891WXIOhHt7JrKqY0VZQ4GBwdWpl9UelE8OX33f6RyN%252BqBksXNDg3xxJTdQCspA7zDAe2nQj6QmCGihtmvigVNeVX6P58ng4sudwKX8ZLQVh%252Bqoa1W7f3PNaRceXD8AuG0B8GgX8GzwQDjTW7OVDujZlQySe9t9m9MEJuvdFehb5xbV3PIp5NHoF0KL6WLh%252BjogNYGu4i9VmuYkYrFg%252FXcIAli81ggacNdHNBOtvPUUhYNlA2nTRsC1VppQbxxIygoTxZVPqXn3ekoXNm5SijfCCAw27V7Qcl6mIYuunBxCnsY3CttwhbzpQvBHXOU0YtD6qpZOMFSfJmZomemRn2%252Bvdj7wIti%252FkR468tXPiJLceiuU1ViR25%252FixFwuCAzJkM%252F2MtEdq2fbh9WDzDeqWUJx231rOruIUAP78lZUUXkvT8CwB2HPYwYJKdDK7adAobfZVj75nt1UBfn6QBrkHXnYkoJi9ZRAlwvSQIvdmhiALSWWbMIREdEQXmRIc4Gf8xryw7Xx9u1fpG1yceU2dk%252BQS%7Cclp%3A2334524%7Ctkp%3ABFBM-rOZ061f&hash=item2f6391d7e4%3Ag%3AqA8AAOSwqv5grG5O,NO
3889,https://www.ebay.de/itm/384458487769?epid=1607338410&hash=item598382f7d9%3Ag%3Ae~YAAOSwlU1hcbE8,14760,LiveNov24DESmrtAdvUJVUSIRO89633D,1.0,PDP,https://www.ebay.de/itm/384458487769?epid=1607338410&hash=item598382f7d9%3Ag%3Ae~YAAOSwlU1hcbE8,NO
3890,https://www.amazon.de/,14761,LiveNov24DESmrtAdvXGAAKHET89631D,0.0,Home Page,https://www.amazon.de/,skipped
3891,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&k=trimmer&ref=nb_sb_ss_ts-doa-p_2_4&sprefix=trim%2Caps%2C424,14762,LiveNov24DESmrtAdvXGAAKHET89631D,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&k=trimmer&ref=nb_sb_ss_ts-doa-p_2_4&sprefix=trim%2Caps%2C424,NO
